time,open,high,low,close,Volume
5/30/06,65.2,66.24001,61.8,63.5,34524602
6/5/06,63.82001,64.19,59.71001,60.45,45011199
6/12/06,60.78,60.84,55.05,57.67999,62232104
6/19/06,56.85001,58.77,56.14999,57.99001,34454301
6/26/06,58.25,61.35001,57.35001,61.23,31363901
7/3/06,61.96001,63.2,61.44,62.63,22272602
7/10/06,62.13,66.42,61.99001,65.85001,41012801
7/17/06,64.78999,65.22,61.21001,61.71001,38158699
7/24/06,60.63,63.61,59.83,63.11,23249500
7/31/06,63.12,65.22,62.44,64.28,21796203
8/7/06,64.47,65.13,62.24001,62.71001,26271504
8/14/06,62.39,62.89999,60.3,61.03999,22329202
8/21/06,62.09,62.67999,61.45,61.77,15562600
8/28/06,61.8,62.3,60.32001,62.14,18147601
9/5/06,63.2,63.63,60.28,60.64,16526596
9/11/06,58.85001,59.25,56.66,57.39999,34051400
9/18/06,57.47,58.75,56.84,58.5,22302802
9/25/06,58.14999,60.27,57.78,59.47,18349698
10/2/06,59.8,59.88,55.55,56.99001,23580499
10/9/06,57.46001,58.60001,56.48,58.57001,14912200
10/16/06,58.92999,59.64999,58.12,58.78,14467300
10/23/06,57.88,59.57001,56.87,59.39999,19786404
10/30/06,60.05,62.5,59.57001,62.3,31491199
11/6/06,62.17,63.13,60.87,62.49001,25803396
11/13/06,61.92999,62.52,61.25,61.78,20613899
11/20/06,62.06,63.67999,61.56,63.5,17627701
11/27/06,63.46001,64.55,62.82001,64.12,28046097
12/4/06,64.03,64.42,61.87,62.05,26579100
12/11/06,62.17999,62.60001,60.92999,61,19443999
12/18/06,60.85001,61.83,60.64999,61.64999,14966302
12/26/06,62.24001,63.25,61.87,63.21001,9695500
1/3/07,63.58,64.02,59.66,60.17,25420699
1/8/07,60.38,62.28,59.851,62.17,21895297
1/16/07,62.2,63.16,61.74001,63,15435701
1/22/07,63.00999,64.88,62.64999,64.10001,24985201
1/29/07,63.85001,65.63,63.66,64.28,27846796
2/5/07,64.67999,66.38,64.24001,66.12,20144098
2/12/07,66,66.66,65.41,66.36,23305390
2/20/07,66.10001,68.28999,65,67.72,30577704
2/26/07,67.97,68.33,63.34,63.71001,50239223
3/5/07,63.12,65.22,62.62,64.25,36265903
3/12/07,64.53999,64.99001,63.09,64.62,28387500
3/19/07,64.88,66.13,64.63,65.14999,22781500
3/26/07,65.36,66.48,64.92999,65.74001,23239297
4/2/07,65.74001,66.98,65.03,66.86,20238603
4/9/07,66.88,67.97,66.46001,67.84,21481700
4/16/07,68.14,68.73,67.25,68.7,25707702
4/23/07,68.41,68.64999,66.5,67.56,20076100
4/30/07,67.2,68.42999,66.11,68.19,18420801
5/7/07,68.42,68.46001,65.8,66.45,17591300
5/14/07,66.63,66.73,64.72,65.52,25298402
5/21/07,65.28999,65.89,64.52,64.94,33725403
5/29/07,65.12,66.53999,64.60001,66.44,19254400
6/4/07,66.61,66.75999,63.74001,64.22,23659001
6/11/07,64.34,64.94,63.89999,64.85001,17281701
6/18/07,65.19,65.56,64.13,64.78,11683600
6/25/07,64.48,64.74001,63.39,64.27,23379500
7/2/07,64.50999,65.23,63.88,64.96001,16956398
7/9/07,65,66.28999,64.99001,66.03,22632803
7/16/07,66.19,68,65.64999,67.58,21718304
7/23/07,67.8,68,64.73,65.41,31233002
7/30/07,65.37,66.92,65.07001,66.69,29485298
8/6/07,66.66,67.53999,65.24001,66.57001,29612006
8/13/07,66.45,66.52,63.47,65.00999,39021203
8/20/07,65.06,66.21001,64.73,66.11,19880603
8/27/07,66.00999,66.77,65.48,66.52,16926201
9/4/07,66.74001,70,66.59,69.39,43749903
9/10/07,69.96001,70.97,68.73,69.99001,39163097
9/17/07,70.39999,73.10001,70.35001,72.34,54539500
9/24/07,72.57001,73.8,71.64,73.50999,35963306
10/1/07,73.49001,73.98,71.24001,73.39999,43507796
10/8/07,72.66,74.59,71.98,74.59,29375494
10/15/07,74.99001,76.28999,73.78,75.7,37840296
10/22/07,74.09,77.7395,73.84,77.69,32426401
10/29/07,78.27,79.89999,76.89,79.83,38820500
11/5/07,79.67999,83.63,79.11,82.17999,53544019
11/12/07,80.41,80.67999,77.17,77.75,53434997
11/19/07,77.84,81.61,76.11,81.25,30595602
11/26/07,82.25,82.25,76.98,77.32001,43193597
12/3/07,77.39,79.64999,77.3,78.60001,36836403
12/10/07,79.14999,80.92,77.82001,78.52,40520801
12/17/07,78.13,80.32001,77.81,80.10001,29843660
12/24/07,80.21001,83.02,80.14,83,18947890
12/31/07,82.74001,85.94,81.98,85.13,34068697
1/7/08,85.24001,88.75999,84.57001,88.58,46510304
1/14/08,89.45,90.35001,86.32001,87.42,83563026
1/22/08,86.14,91.08,85.77,90.3,55303996
1/28/08,90.96001,92.58,89.22,89.3499,59440301
2/4/08,88.50999,91,87.3,91,48348805
2/11/08,91.03999,91.46001,88.63,89.14999,39573430
2/19/08,91.23,94.22,90.75,93.39,39545379
2/25/08,93.71001,96.24001,92.11,96.17999,50895930
3/3/08,97.52,98.14999,94.39,96.09,76829273
3/10/08,95,99.53,94.88,98.71001,65651075
3/17/08,99.32001,100.44,89.8,89.9128,113907504
3/24/08,90.64999,94.09,89.78,91.88,58922859
3/31/08,92.56,92.64999,86.05,90.25,64944909
4/7/08,90.73,92.56,89.72,91.3,38861879
4/14/08,91.32001,93.71001,88.96001,90.62,38082254
4/21/08,90.78999,91.35001,87.10001,87.27,78176739
4/28/08,87.88,88.39999,83.57001,84.58,66884068
5/5/08,85.67999,87.59,85.2,87.42,43933297
5/12/08,86.92,89.3,84.92,89.1001,42548910
5/19/08,89.57001,92.11,88.869,91.23,42895430
5/27/08,89.84,89.87,86.10001,87.45,33356414
6/2/08,87.47,89.06,85.66,89.06,52401150
6/9/08,88.53999,89.24001,84.83,85.83,51496758
6/16/08,88.2,89.61,86.7,88.95,40689879
6/23/08,87.00999,91.82001,86.13,91.47,63987225
6/30/08,91.89,93.35001,90.53,92.06,43866633
7/7/08,90.57001,95.5,89.92999,95.16,77717235
7/14/08,95.09,97.5,94.02,94.17,105274156
7/21/08,94.75,95.86,90.25,91.69,71347935
7/28/08,91.39,92,88.08,89.57001,61053122
8/4/08,89.08,89.67999,83.83,84.42999,71050015
8/11/08,84.46001,84.49001,76.61,77.63,106015283
8/18/08,78.53,84.53999,77.7,81.08,70437984
8/25/08,81.10001,83.13,80.56,81.71001,36672902
9/2/08,78.16,80.27,77.98,78.98,45011726
9/8/08,80.10001,80.35001,72.50999,75.55,100968437
9/15/08,76.64,90.78,76,85.98,186097840
9/22/08,86.85001,90.17,85.00999,86.64,117616928
9/29/08,87.06,92,81.05,82.59,124511552
10/6/08,85.84,90.83971,81.38,83.22,138266592
10/13/08,83.61,84.39,75,77.21001,92312212
10/20/08,77.77,78.56,66,72.21001,82612478
10/27/08,71.13,76.36,70.60001,71.34,57175626
11/3/08,71.55,75.69,71.06,72.5,45323024
11/10/08,74.8,74.92,68.81,73.3,54133670
11/17/08,72.42999,79,72,78.85001,73891870
11/24/08,80.45,81.72,79.28,80.31,50233192
12/1/08,77.14999,77.63,72.91,74.52,56016531
12/8/08,76.48,81.94,75.3,80.81,59486301
12/15/08,81.33,86.91,81.23,82.63,82262178
12/22/08,83.57001,85.97,81.59,85.60001,20174133
12/29/08,86.5,87.10001,84.28,86.23,30477961
1/5/09,83.62,85.7,82.21001,83.92,55417317
1/12/09,81.72,83,78.87,82.71001,73581141
1/20/09,84.17,88.94,82.98,88.53,81620909
1/26/09,89.22,91.49001,86.28,91.31,91953664
2/2/09,89.88,92.5786,86,89.59,78599498
2/9/09,88.35001,93.74001,87.60001,92.55,155864343
2/17/09,95.23,98.99001,94.67,97.8,121599312
2/23/09,96.59,98.22,91.03,92.63,147529056
3/2/09,93.39999,93.61,88.45,92.28999,118620896
3/9/09,92.28999,92.33,87.4733,91.3,92767551
3/16/09,90.28999,94.77,86.83,93.59,134462765
3/23/09,93.44,93.91,90.25,90.69,83459049
3/30/09,89.97,91.81,87.52,87.59,84309914
4/6/09,86.39999,88.25999,84.97,86.31,55759978
4/13/09,88.03,88.45,84.92,85.22,64674971
4/20/09,86.03,89.84,86,89.72,61466070
4/27/09,89.33,89.78999,86.54089,86.95,39665680
5/4/09,87.55,90.3,87.55,89.98,57860091
5/11/09,89.64,91.81,89.5,91.55,65155798
5/18/09,91.53,94.42,90.14,94.14999,82522469
5/26/09,92.95,96.35001,92.85001,96.2,59181514
6/1/09,96.47,96.96989,93.57001,93.71001,82904402
6/8/09,93.25999,94.53,92,92.17,64074020
6/15/09,91.89999,92.5,90.14571,91.89999,63149891
6/22/09,90.41,92.92999,89.95,92.28999,58904387
6/29/09,92.32001,93,90.53,91.25,48834129
7/6/09,90.48,97.8,88.82001,89.58,54666406
7/13/09,89.45,92.52,89.10001,91.92999,37752371
7/20/09,93.61,94.005,92.69,93.41,47267190
7/27/09,93.89999,94.03,90.81,93.35001,46375173
8/3/09,94.14,95.25,93.60001,93.75,52258406
8/10/09,92.91,94.05,92.39999,93,32310091
8/17/09,91.49001,93.8,91.28,93.64999,29575756
8/24/09,93.64,94.14999,91.64,93.87,35694964
8/31/09,93.14,97.94,92.92,97.52901,81990864
9/8/09,98.57001,99.33,96.85001,98.78,75189154
9/14/09,98.16,100.08,97.56,98.67,68916317
9/21/09,97.95,99.89,96.77,97,70823340
9/28/09,97.21001,99.06,96.95,98.37,57256694
10/5/09,98.48,104.1501,98.36,102.84,100873314
10/12/09,103.39,104.7,102.53,103.17999,74516587
10/19/09,103.16,104.58,102.75,103.49001,71208157
10/26/09,103.41,103.97,100.64999,102.53,89873539
11/2/09,103.5,108.03999,103.25,107.42999,101260372
11/9/09,108.69,109.8,107.7,109.74001,87215785
11/16/09,110.7,113.09,110.64999,112.94,105744880
11/23/09,114.67,116.88,113.02,115.06,92879920
11/30/09,114.48,119.53999,112.41,113.75301,183305277
12/7/09,111.50999,114.22,108.71741,109.32001,166837248
12/14/09,110.00999,111.91,107.03999,108.95,119859527
12/21/09,109.17,109.3,105.312,108.36,76973755
12/28/09,108.64,108.78,106.39999,107.31,39211672
1/4/10,109.82001,111.77,109.25999,111.37,84933601
1/11/10,113.34,113.59,109.57001,110.86,102774496
1/19/10,110.95,111.75,106.00999,107.17,77980650
1/25/10,107.44,108.8,105.17999,105.96001,81581975
2/1/10,106.64,109.60001,102.28,104.67999,115275193
2/8/10,104.41,107.56,104,107.03999,93246942
2/16/10,109.45,110.39,108.81,109.47,81605168
2/22/10,109.86,109.97,106.60001,109.42999,78025121
3/1/10,109.48,112.17999,108.97,110.81,73203130
3/8/10,111.22,111.3,107.45,107.95,68775159
3/15/10,108.16,110.61,107.82001,108.28,77422646
3/22/10,107.31,108.7,106.24001,108.59,71417105
3/29/10,108.87,110.47,107.87,110.25999,46727625
4/5/10,110.56,114.07001,110.27,113.64,66556267
4/12/10,113.64,114.13,110.53999,111.24001,68487357
4/19/10,110.8801,113.3,110.67,113.19,43971684
4/26/10,112.88,115.7,112.34,115.36,84082057
5/3/10,115.91,118.88,113.312,118.27,141529453
5/10/10,117.5,122.235,116.8101,120.37,154855216
5/17/10,120.55,121.12,114.50999,115.22,137913280
5/24/10,116.34,119.08,116.03999,118.881,70729067
6/1/10,119.88,120.25,117.05,119.19,52953864
6/7/10,118.73,122.45,118.62,120.00999,78059357
6/14/10,119.63,123.5,118.96001,122.83,75813987
6/21/10,123.09,123.13,119.77,122.75999,70238765
6/28/10,122.78999,123.56,116.98,118.49001,96991273
7/6/10,117.6698,118.73,116.10001,118.36,48696444
7/12/10,117.83,119.13,115.95,116.67,51594123
7/19/10,115.57001,117.5,115.11,116.09,50892340
7/26/10,116.38,116.47,113.08,115.49001,76405246
8/2/10,116.12,118.42,115.2,117.84,41412927
8/9/10,117.75999,118.89,116.39999,118.74001,52178089
8/16/10,119.7,120.99001,119,119.97,50903067
8/23/10,119.91,122.95,118.71001,121.00999,53723700
8/30/10,120.85001,122.48,120.58,121.86,44615442
9/7/10,122.91,123.42,121.38,121.73,44834058
9/13/10,121.63,125.03,121.39,124.5425,74464813
9/20/10,125.09,127.00011,124.16,126.69,64220683
9/27/10,126.89999,129.07001,126.11,128.91,75306880
10/4/10,128.52,132.67,128.22,131.66,99371682
10/11/10,131.28,134.85001,130.98,133.67999,95385681
10/18/10,133.46001,134.34,128.72,129.73,83885683
10/25/10,131.16,132.82001,128.78999,132.62,69237956
11/1/10,132.85001,136.61,129.48,136.38,97332751
11/8/10,135.92,139.14999,132.821,133.69,136635626
11/15/10,133.86,134.49001,129.83,132.2,94176137
11/22/10,132.13,135.07001,131.69,133.11,47992715
11/29/10,133.19,138.11,132.33,138.07001,82391844
12/6/10,138.14,139.53999,133.88,135.408,91718916
12/13/10,136.25999,137.21001,132.86,134.2,86558809
12/20/10,135.13,135.7775,133.92999,134.66,39390879
12/27/10,134.96001,138.77,134.49001,138.72,36976366
1/3/11,138.67,139,133.10001,133.58,87096205
1/10/11,133.85001,135.67999,132.22,132.69,65020526
1/18/11,133.625,134.39999,130.53,131.03,67248483
1/24/11,131.00999,131.63,127.8,130.28,119042967
1/31/11,129.27,132.7,129.25,131.66,72751911
2/7/11,131.67,133.5,131.23,132.32249,51581997
2/14/11,132.95,135.8,132.7,135.41,58862492
2/22/11,136.92,138.2,135.73,137.384,61515931
2/28/11,137.64999,140.55,137.03,139.35001,75963172
3/7/11,140.28999,140.61,136.845,138.22,59519903
3/14/11,139.33,139.55,135.23,138.37,74828001
3/21/11,139.5,141.28,138.66,139.25999,65053197
3/28/11,137.8199,140.39999,137.67999,139.2,55745711
4/4/11,140.13,143.84,139.45,143.66,61357623
4/11/11,143.28,145.12,140.75,145.05,72255347
4/18/11,145.21001,147.06,144.63,146.74001,52132922
4/25/11,147.57001,153.03,145.48,152.37,102127469
5/2/11,151.46001,153.61,142.55,145.3,158890960
5/9/11,146.67,148.19,144.49001,145.63,82527499
5/16/11,145.88,147.78,143.42,147.49001,69068983
5/23/11,147.03999,149.92,146.97,149.7,61847781
5/31/11,149.88,151.13,148.07001,150.22,55030770
6/6/11,150.82001,151.45,148.69,149.24001,51234348
6/13/11,148.6601,150.28999,147.19,149.94,68733296
6/20/11,150.0799,151.86,145.97,146.25999,81199725
6/27/11,145.92999,147.42,143.97,144.92999,62081820
7/5/11,146.96001,150.5,146.85001,150.25,48975043
7/11/11,151.33,155.28999,150.2,155.2,106910176
7/18/11,155.75999,156.58,154.10001,156.12,84383471
7/25/11,157.60001,159.25,156.11,158.28999,71585364
8/1/11,157.47009,163.87,156.78,161.75,131871401
8/8/11,165.48,175.13,164.75999,169.97,222679408
8/15/11,169.32001,181.67,168.95,179.95,113869728
8/22/11,181.94991,184.82001,165.88,177.47,235394864
8/29/11,175.94501,183.50999,172.88,183.23801,98587749
9/6/11,184.58,185.85001,174.45,180.7,107213984
9/12/11,178.73,179.53999,172.56,176.03,98778000
9/19/11,176.83,176.86,158.55,159.8,132876531
9/26/11,157.12,162.28999,154.19,158.06,123385350
10/3/11,161.09,161.58,155.27,159.17999,78767630
10/10/11,162.05,164,160.82001,163.39999,46202746
10/17/11,164,164.16,156.05,159.52,63395298
10/24/11,160.55,170.28999,160.22,169.62,74675121
10/31/11,167.75999,172.03999,163.61,170.85001,66994318
11/7/11,172.85001,175.46001,168.83,173.96001,69097119
11/14/11,173.74001,173.86,166.39,167.62,72808735
11/21/11,166.60989,166.71001,162.07001,163.39999,51718901
11/28/11,166.92999,170.8,165.98,169.82001,53076164
12/5/11,169.06,169.95,165.53,166.39999,51094243
12/12/11,162.35001,163.19,151.71001,155.23,122362288
12/19/11,155.48,157.53,154.36,156.31,47153169
12/27/11,155.08,155.55,148.27,151.99001,52025624
1/3/12,154.75999,158.63,154.55,157.2,46349648
1/9/12,157.36,161.61501,156.19,159.25999,42635125
1/17/12,161.17,162.09,159.67999,162.07001,37392765
1/23/12,162.325,169,160.28999,168.97,77475165
1/30/12,168.19,171.2299,167.50999,167.64,62244653
2/6/12,166.96001,170.37,166.33,167.14,57496394
2/13/12,167.33,168.75,166.17,167.35001,44624649
2/21/12,169.64999,173.77,169.59,172.231,51237496
2/27/12,172.14,174,164,166.34,92429450
3/5/12,165.77,166.57001,161.78,166.3799,59737950
3/12/12,165.33,165.58,158.8,161.3,80649616
3/19/12,160.85001,162.3,158.13,161.5329,50046867
3/26/12,163.17,164.89,159.81,162.12,53720950
4/2/12,161.96001,163.56,156.58,158.31,49324827
4/9/12,159.72,163.2,158.47,160.85001,51823996
4/16/12,160.50999,161.17999,158.75,159.53999,40790821
4/23/12,158.2,161.97,157.75999,161.38,48999188
4/30/12,160.49001,162.17999,158.37,159.47,45637828
5/7/12,159.31,159.34,153.24001,153.56,52405123
5/14/12,151.58,155.13,148.60001,154.55,74597601
5/21/12,154.11,154.95,148.84,152.67999,53621694
5/29/12,153.47,158.31,148.53,157.5,65541961
6/4/12,157.25999,159.2,153,154.73,65333261
6/11/12,154.83,158.46001,153.55,157.84,57134848
6/18/12,157.46001,158.21001,151.21001,152.64,51862285
6/25/12,152.58,155.95,150.14999,155.19,36291285
7/2/12,154.67,157.72,152.95,153.71001,21105196
7/9/12,153.61,155.1799,150.85001,154.14,37542419
7/16/12,154.42999,154.75,152.39999,153.67,40206438
7/23/12,152.5,157.96001,152.2,157.53999,38272543
7/30/12,156.84,157.72,153.61,155.55,53062934
8/6/12,155.92,157.82001,155.74001,157.17999,21948351
8/13/12,157.05,157.45,154.83,156.72,31296844
8/20/12,156.52,162.451,156.47,161.97,59030991
8/27/12,161.77,164.22,159.56,164.22,43586723
9/4/12,164.11,169,163.66,168.44,52552621
9/10/12,167.84,172.23,166.3,171.8,70421196
9/17/12,171.77,173.185,170.06,171.96001,54968566
9/24/12,170.63,172.60001,168.34,171.89,51839832
10/1/12,172.83,174.07001,171.59,172.62,42640649
10/8/12,171.75,172.28,169.81,170.06,32856018
10/15/12,169.00999,169.95,166.23,166.97,42596879
10/22/12,167.08,167.63,164.60001,165.92999,42516211
10/29/12,166.47,167.28,162.3,162.60001,25467469
11/5/12,163.12,168.53999,162.81,167.82001,51599516
11/12/12,168.10001,168.28,165.17999,165.88,37605184
11/19/12,167.75,170.00999,166.8401,169.61,22194991
11/26/12,169.56,169.73,165.38499,166.05,41441434
12/3/12,166.11,166.92,163.2,165.16499,41818132
12/10/12,166.11,166.94,163.78,164.13,38232645
12/17/12,164.16,164.62,158.39,160.33,83768039
12/24/12,160.88,161.485,160.05,160.53999,24460256
12/31/12,160.89999,164.14,158.89,160.44,57523911
1/7/13,159.36,162.56,159.14999,161.06,50504973
1/14/13,161.88,164.39999,161.13,163.09,51546530
1/22/13,163.48,164.22,160.31,160.64999,37519063
1/28/13,160.24001,163.03999,160.02,161.45,50120267
2/4/13,161.19,162.96001,161.13,161.57001,41402828
2/11/13,159.78,160.05,154.56,155.75999,64532696
2/19/13,155.8,155.84,150.841,152.97,70797273
2/25/13,153.52,156.8,152.14,152.44,63321767
3/4/13,152.45,153.39,151.403,152.71001,46766013
3/11/13,152.82001,154.72,152.64999,154.00101,36635433
3/18/13,155.7,156.42999,154.88,155.55,38291594
3/25/13,154.71001,155.62,154.22,154.47,27779606
4/1/13,154.57001,154.92999,149.44,152.81,56350441
4/8/13,152.39,153.85001,143.42599,143.95,95474529
4/15/13,136,136.75,130.50999,135.47,200609335
4/22/13,138.14999,143.42999,135.85001,140.91,79805008
4/29/13,142.1353,142.83,139.30009,142.09,59408740
5/6/13,142.33,142.81,137.25999,139.60001,55450324
5/13/13,138.46001,139.16,131.02,131.07001,68796724
5/20/13,130.88,136.77,130.85001,133.75999,77914474
5/28/13,133.67999,137.11,132.8,133.92,39570491
6/3/13,134.77,137.62,133.17999,133.28,43033942
6/10/13,133.3,134.83,132.245,134.42999,31340258
6/17/13,133.89,134.05991,123.33,125.05,69950800
6/24/13,124.31,124.7,114.67999,119.11,109862312
7/1/13,119.94,121.95,116.74001,118.09,44849664
7/8/13,119.09,124.36501,118.92999,124.13,49421019
7/15/13,124.08,125.7,122.73,125.11,32521907
7/22/13,127.64999,130.13989,126.78,128.78,40537844
7/29/13,128.45,128.92,126.13,126.36,41094052
8/5/13,126.50999,127.27,123.55,126.86,30190148
8/12/13,129.57001,133.27,127.38,132.58,55148553
8/19/13,132.33,135.24001,131.50999,134.89999,44022031
8/26/13,134.88,137.55,134.14999,134.62,48260097
9/3/13,135.46001,136.789,131.8,134.14999,35466122
9/9/13,134.13,134.32001,126.21001,127.82001,43577715
9/16/13,127.48,132.78,125.14999,127.96001,76860424
9/23/13,127.52,129.58,126.34,128.97,39241800
9/30/13,127.95,129.14,123.81,126.53,56258586
10/7/13,127.25,128.45,121.85001,122.60001,50941528
10/14/13,123.89999,127.86,122.22,126.85001,40163222
10/21/13,127.13,130.92,126.78999,130.46001,36343759
10/28/13,130.41,131.44,126.05,126.95,38373063
11/4/13,127.18,127.52,123.62,124.279,28434003
11/11/13,123.92,124.91,121.7256,124.32,29284204
11/18/13,123.7,123.96,119.31,119.92,38528138
11/25/13,119.18,121.05,119.13,120.7,24834405
12/2/13,119.2,120.76,117.23,118.55,44577382
12/9/13,118.99,122.32,118.03,119.38,39905471
12/16/13,119.26,120.77,114.5,115.94,63729987
12/23/13,115.61,117.38,115.43,117.12,17674605
12/30/13,116.37,119.62,114.46,119.29,33000883
1/6/14,119.76,120.43,117.11,120.26,35943671
1/13/14,120.27,121.06,119.1126,120.93,30736877
1/21/14,119.23,122.5,119.17,122.29,31242593
1/27/14,121.65,122.51,119.46,120.09,41689703
2/3/14,120.47,122.24,120.32,122.17,34532696
2/10/14,122.8,127.38,122.72,127.15,46594055
2/18/14,127.42,128.07,126.16,127.58,34966412
2/24/14,128.51,129.53,127.15,127.62,40616865
3/3/14,130,130.5856,128.21,129.09,36011554
3/10/14,128.88,133.69,128.7804,133.1,42530389
3/17/14,132.73,133.22,127.58,128.47,48924694
3/24/14,126.87,127.14,123.88,124.56,42795072
3/31/14,124.52,125.96,123.1099,125.57,34223866
4/7/14,125.07,127.37,124.84,126.93,25932234
4/14/14,127.8,128.25,124.57,124.75,26624879
4/21/14,124.07,125.71,122.8404,125.43,32999956
4/28/14,125.3,125.67,123.06,125.06,37096795
5/5/14,126.47,126.63,123.82,124.1,23978061
5/12/14,125.4,125.96,124.29,124.5,20602692
5/19/14,125.28,125.47,123.53,124.51,20187408
5/27/14,122.98,123.07,119.62,120.43,31955731
6/2/14,119.93,120.88,119.42,120.61,23788260
6/9/14,120.79,123.036,120.57,122.96,21346366
6/16/14,122.88,127.23,121.82,126.5,48803581
6/23/14,126.65,127.55,126.2,126.66,27925101
6/30/14,126.53,128.24,126.37,127.16,36956441
7/7/14,126.63,129.21,126.23,128.78,29863901
7/14/14,125.5,127.55,124.36,126.13,44014461
7/21/14,126.53,126.55,123.9,125.791,23999564
7/28/14,125.44,125.88,123.23,124.38,31402744
8/4/14,124.36,126.51,123.4,126.19,37199193
8/11/14,125.84,126.81,124.41,125.483,28168990
8/18/14,124.78,125.08,122.45,123.19,26978457
8/25/14,122.92,124.33,122.72,123.86,18469838
9/2/14,121.97,122.66,121.25,122.06,24345850
9/8/14,121.58,121.61,118.07,118.38,36436243
9/15/14,118.79,119.43,116.72,117.09,35951889
9/22/14,116.72,117.99,116.2,117.06,29613600
9/29/14,117.27,117.4,114.42,114.61,38906410
10/6/14,115.16,118.26,114.94,117.59,34867031
